,street,speed,pin,x,y
42441,Ramp,15,02110,8653,31294
42442,Ramp,15,02110,26677,31295
42443,Ramp,15,02110,31296,31296
42444,Ramp,15,02110,24261,31297
42445,Ramp,15,02110,31298,31298
42446,Ramp,15,02110,31299,31299
42447,Ramp,15,02110,31300,31300
42448,Ramp,15,02110,31301,31301
42449,Ramp,15,02110,30395,31302
42450,Ramp,15,02110,31303,31303
42451,Ramp,15,02110,31304,31304
42452,Ramp,15,02110,31305,31305
42453,Ramp,15,02110,9158,31306
42454,Ramp,15,02110,31307,31307
42455,Ramp,15,02110,29891,31308
42456,Ramp,15,02110,31309,31309
42457,Ramp,15,02110,10181,31310
42458,Ramp,15,02110,31311,31311
42459,Ramp,15,02110,24686,24686
42460,Mercantile,25,02109,31312,31312
42461,Mercantile,25,02109,31313,31313
42462,Mercantile,25,02109,31314,31314
42463,Mercantile,25,02109,29891,31308
42464,Mercantile,25,02109,31315,31315
42465,Mercantile,25,02109,31316,31316
42466,Mercantile,25,02109,31317,31317
42467,Interstate 93,65,02109,31318,31318
42468,Interstate 93,65,02109,31319,31319
42469,Interstate 93,65,02109,31320,31320
42470,Interstate 93,65,02109,31321,24533
42471,Interstate 93,65,02109,31322,31322
42472,Interstate 93,65,02109,31323,31323
42473,Interstate 93,65,02109,31324,31324
42474,Interstate 93,65,02109,31325,31325
42475,Interstate 93,65,02109,31326,31326
42476,Interstate 93,65,02109,13475,31327
42477,Interstate 93,65,02109,31328,31328
42478,Interstate 93,65,02109,31329,31329
42479,Interstate 93,65,02109,31330,31330
42480,Interstate 93,65,02109,24138,31331
42481,Interstate 93,65,02109,31332,31332
42482,Interstate 93,65,02109,22807,31333
42483,Interstate 93,65,02109,31334,31334
42484,Interstate 93,65,02109,31185,31335
42485,Interstate 93,65,02109,29639,31336
42486,Interstate 93,65,02109,31337,31337
42487,Interstate 93,65,02109,31338,31338
42488,Interstate 93,65,02109,31339,31339
42489,Interstate 93,65,02109,31340,31340
42490,Interstate 93,65,02109,29655,30982
42491,Washington,25,02114,30944,30944
42492,Washington,25,02114,31341,31341
42493,Washington,25,02114,8039,31342
42494,Washington,25,02114,25470,30942
42495,RAMP - SUMNER TUNNEL TO MARKET,45,02113,31343,31343
42496,RAMP - SUMNER TUNNEL TO MARKET,45,02113,31344,31344
42497,RAMP - SUMNER TUNNEL TO MARKET,45,02113,31345,31345
42498,Ramp,45,02113,31345,31345
42499,Ramp,45,02113,31346,31346
42500,Ramp,45,02113,17071,31347
42501,Ramp,45,02113,31348,31348
42502,Ramp,45,02113,25470,30942
42503,US Hwy 1,55,02129,12449,31349
42504,US Hwy 1,55,02129,31350,31350
42505,US Hwy 1,55,02129,31351,31351
42506,US Hwy 1,55,02129,31352,31352
42507,US Hwy 1,55,02129,31353,31353
42508,US Hwy 1,55,02129,31354,31354
42509,US Hwy 1,55,02129,19090,19090
42510,US Hwy 1,55,02129,31355,31355
42511,US Hwy 1,55,02129,31356,31356
42512,US Hwy 1,55,02129,31356,31356
42513,US Hwy 1,55,02129,3646,31357
42514,US Hwy 1,55,02129,31358,31358
42515,US Hwy 1,55,02129,31359,31359
42516,US Hwy 1,55,02129,20088,31360
42517,US Hwy 1,55,02129,31361,31361
42518,US Hwy 1,55,02129,31362,27660
42519,US Hwy 1,55,02129,31363,31363
42520,US Hwy 1,55,02129,31355,31355
42521,US Hwy 1,55,02129,31364,31364
42522,US Hwy 1,55,02129,31365,31365
42523,US Hwy 1,55,02129,31366,31366
42524,Chelsea,25,02129,31367,31367
42525,Chelsea,25,02129,26678,31368
42526,Chelsea,25,02129,19268,19268
42527,US Hwy 1,55,02129,31366,31366
42528,US Hwy 1,55,02129,12449,31349
42529,US Hwy 1,55,02129,19089,19089
42530,US Hwy 1,55,02129,31369,31369
42531,US Hwy 1,55,02129,31369,31369
42532,US Hwy 1,55,02129,27483,31370
42533,US Hwy 1,55,02129,27483,31370
42534,US Hwy 1,55,02129,31371,31371
42535,US Hwy 1,55,02129,31371,31371
42536,US Hwy 1,55,02129,29334,29334
42537,Andrew P McArdle,25,02128,4922,22914
42538,Andrew P McArdle,25,02128,4922,31372
42539,Andrew P McArdle,25,02128,31373,31373
42540,Andrew P McArdle,25,02128,31374,31374
42541,Andrew P McArdle,25,02128,29324,29324
42542,Bennington,30,02128,24243,24243
42543,Bennington,30,02128,31375,31375
42544,Bennington,30,02128,31376,31376
42545,Bennington,30,02128,31377,31377
42546,Bennington,30,02128,31378,31378
42547,Bennington,30,02128,31379,31379
42548,Bennington,30,02128,31380,31380
42549,Chelsea,25,02128,20535,20535
42550,Chelsea,25,02128,31381,31381
42551,Chelsea,25,02128,31382,31382
42552,Chelsea,25,02128,20533,31383
42553,Chelsea,25,02128,31384,31384
42554,Chelsea,25,02128,24492,31385
42555,Chelsea,25,02128,31386,31386
42556,Chelsea,25,02128,31387,31387
42557,Chelsea,25,02128,24188,31388
42558,Chelsea,25,02128,31389,31389
42559,Chelsea,25,02128,27749,27749
42560,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,31358,31358
42561,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,3326,31390
42562,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,31391,31391
42563,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,31392,31392
42564,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,31393,25674
42565,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,31394,31394
42566,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,21638,31395
42567,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,26755,31396
42568,RAMP - RT 1 SB TO RUTHERFORD A,20,02129,26536,26536
42569,William F McClellan,35,02128,31397,31397
42570,William F McClellan,35,02128,31398,31398
42571,William F McClellan,35,02128,20333,20333
42572,Boardman,5,02128,31397,31397
42573,Boardman,5,02128,31399,31399
42574,Boardman,5,02128,31400,31400
42575,Boardman,5,02128,31401,31401
42576,Boardman,5,02128,31402,31402
42577,Boardman,5,02128,20332,20332
42578,William F McClellan,35,02128,20359,20359
42579,William F McClellan,35,02128,31403,31403
42580,William F McClellan,35,02128,31404,31404
42581,William F McClellan,35,02128,31405,31405
42582,William F McClellan,35,02128,31406,31406
42583,William F McClellan,35,02128,31407,31407
42584,William F McClellan,35,02128,31408,31408
42585,William F McClellan,35,02128,31409,31409
42586,William F McClellan,35,02128,31410,31410
42587,William F McClellan,35,02128,31411,31411
42588,William F McClellan,35,02128,31412,31412
42589,William F McClellan,35,02128,31413,31413
42590,William F McClellan,35,02128,31414,31414
42591,William F McClellan,35,02128,31415,31415
42592,William F McClellan,35,02128,31416,31416
42593,William F McClellan,35,02128,31417,31417
42594,William F McClellan,35,02128,31418,31418
42595,William F McClellan,35,02128,31419,31419
42596,William F McClellan,35,02128,31420,31420
42597,William F McClellan,35,02128,31421,31421
42598,William F McClellan,35,02128,31422,31422
42599,William F McClellan,35,02128,31423,31423
42600,William F McClellan,35,02128,31424,31424
42601,William F McClellan,35,02128,31425,31425
42602,William F McClellan,35,02128,31426,31426
42603,William F McClellan,35,02128,31427,31427
42604,William F McClellan,35,02128,31428,31428
42605,William F McClellan,35,02128,31429,31429
42606,William F McClellan,35,02128,31430,31430
42607,William F McClellan,35,02128,31431,24246
42608,William F McClellan,35,02128,31432,31432
42609,William F McClellan,35,02128,31433,31433
42610,William F McClellan,35,02128,31434,31434
42611,William F McClellan,35,02128,31435,31435
42612,William F McClellan,35,02128,31436,31436
42613,William F McClellan,35,02128,31437,31437
42614,William F McClellan,35,02128,31438,31438
42615,William F McClellan,35,02128,31439,31439
42616,William F McClellan,35,02128,31440,31440
42617,William F McClellan,35,02128,31441,31441
42618,William F McClellan,35,02128,31442,31442
42619,William F McClellan,35,02128,31443,31443
42620,William F McClellan,35,02128,31444,31444
42621,William F McClellan,35,02128,31445,31445
42622,William F McClellan,35,02128,31397,31397
42623,William F McClellan,35,02128,20333,20333
42624,William F McClellan,35,02128,31446,31446
42625,William F McClellan,35,02128,31447,31447
42626,William F McClellan,35,02128,15832,31448
42627,William F McClellan,35,02128,31449,31449
42628,William F McClellan,35,02128,27701,27701
42629,William F McClellan,35,02128,27701,27701
42630,William F McClellan,35,02128,31450,31450
42631,William F McClellan,35,02128,31451,31451
42632,William F McClellan,35,02128,31452,31452
42633,William F McClellan,35,02128,27695,27695
42634,William F McClellan,55,02128,27221,27799
42635,William F McClellan,55,02128,31453,31453
42636,William F McClellan,55,02128,27777,27777
42637,William F McClellan,55,02128,31454,31454
42638,William F McClellan,55,02128,31455,31455
42639,William F McClellan,55,02128,31456,31456
42640,William F McClellan,55,02128,31457,31457
42641,William F McClellan,55,02128,31458,31458
42642,William F McClellan,55,02128,27804,27804
42643,William F McClellan,55,02128,27803,27803
42644,William F McClellan,55,02128,31459,31459
42645,William F McClellan,55,02128,27802,31460
42646,William F McClellan,55,02128,31461,31461
42647,William F McClellan,55,02128,31462,31462
42648,William F McClellan,55,02128,31463,31463
42649,William F McClellan,55,02128,31464,31464
42650,William F McClellan,55,02128,27778,27778
42651,William F McClellan,55,02128,24186,24186
42652,Neptune,30,02128,19544,19544
42653,Neptune,30,02128,31465,31465
42654,Neptune,30,02128,31465,31465
42655,Neptune,30,02128,24721,31466
42656,William F McClellan,55,02128,31465,31465
42657,William F McClellan,55,02128,31467,31467
42658,William F McClellan,55,02128,31468,31468
42659,William F McClellan,55,02128,31469,31469
42660,William F McClellan,55,02128,31470,31470
42661,William F McClellan,55,02128,31471,31471
42662,William F McClellan,55,02128,4230,31472
42663,William F McClellan,55,02128,31473,31473
42664,William F McClellan,55,02128,31474,31474
42665,William F McClellan,55,02128,24930,24930
42666,Massachusetts,45,02128,31475,31475
42667,Massachusetts,45,02128,31476,31476
42668,Massachusetts,45,02128,31477,31477
42669,Massachusetts,45,02128,25520,25520
42670,William F McClellan,55,02128,24936,24936
42671,William F McClellan,55,02128,31478,31478
42672,William F McClellan,55,02128,31479,31479
42673,William F McClellan,55,02128,31480,31480
42674,William F McClellan,55,02128,31481,31481
42675,William F McClellan,55,02128,31482,31482
42676,William F McClellan,55,02128,31483,31483
42677,William F McClellan,55,02128,31484,31484
42678,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31485,31485
42679,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31486,31486
42680,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31487,31487
42681,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31484,31484
42682,William F McClellan,55,02128,31484,31484
42683,William F McClellan,55,02128,31488,31488
42684,William F McClellan,55,02128,31489,31489
42685,William F McClellan,55,02128,31490,31490
42686,William F McClellan,55,02128,8414,31491
42687,William F McClellan,55,02128,31492,31492
42688,William F McClellan,55,02128,31493,31493
42689,William F McClellan,55,02128,31494,31494
42690,William F McClellan,55,02128,31495,31495
42691,William F McClellan,55,02128,31496,31496
42692,William F McClellan,55,02128,4767,31497
42693,William F McClellan,55,02128,31498,31498
42694,William F McClellan,55,02128,31499,31499
42695,William F McClellan,55,02128,31500,31500
42696,William F McClellan,55,02128,12128,31501
42697,William F McClellan,55,02128,31502,31502
42698,William F McClellan,55,02128,31503,31503
42699,William F McClellan,55,02128,31504,31504
42700,William F McClellan,55,02128,18996,18996
42701,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,23551,23551
42702,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31505,31505
42703,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31506,31506
42704,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31507,31507
42705,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31508,31508
42706,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31509,31509
42707,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31510,31510
42708,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31511,31511
42709,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31512,31510
42710,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,6655,31513
42711,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31485,31485
42712,Massachusetts,55,02128,31514,31514
42713,Massachusetts,55,02128,31515,31515
42714,Massachusetts,55,02128,31516,31516
42715,Massachusetts,55,02128,31517,25348
42716,Massachusetts,55,02128,26379,26379
42717,Massachusetts,55,02128,29223,29223
42718,Massachusetts,55,02128,31518,31518
42719,Massachusetts,55,02128,31519,31519
42720,Massachusetts,55,02128,31520,31520
42721,Massachusetts,55,02128,31521,31521
42722,Massachusetts,55,02128,31522,31522
42723,Massachusetts,55,02128,31523,31523
42724,Massachusetts,55,02128,31524,31524
42725,Massachusetts,55,02128,31525,31525
42726,Massachusetts,55,02128,31526,31526
42727,Massachusetts,55,02128,31527,31527
42728,Massachusetts,55,02128,31528,31528
42729,Massachusetts,55,02128,31529,31529
42730,Massachusetts,55,02128,31530,31530
42731,Massachusetts,55,02128,31531,31531
42732,Massachusetts,55,02128,29239,31532
42733,Massachusetts,55,02128,31533,31533
42734,Massachusetts,55,02128,31534,31534
42735,Massachusetts,55,02128,19748,31535
42736,Massachusetts,55,02128,31536,31536
42737,Massachusetts,55,02128,25701,25701
42738,Massachusetts,55,02128,31537,31537
42739,Massachusetts,55,02128,31538,31538
42740,Massachusetts,55,02128,31539,31539
42741,Massachusetts,55,02128,31540,31540
42742,Massachusetts,55,02128,31541,23000
42743,Massachusetts,55,02128,31542,31542
42744,Massachusetts,55,02128,31543,31543
42745,Massachusetts,55,02128,31544,31544
42746,Massachusetts,55,02128,31514,31514
42747,Massachusetts,55,02128,31545,31545
42748,Massachusetts,55,02128,31546,31546
42749,Massachusetts,55,02128,31547,31547
42750,Massachusetts,55,02128,23008,31548
42751,Massachusetts,55,02128,31517,31549
42752,Massachusetts,55,02128,31550,31550
42753,Massachusetts,55,02128,31550,31550
42754,Massachusetts,55,02128,31551,31551
42755,Massachusetts,55,02128,6625,31552
42756,Massachusetts,55,02128,31553,31553
42757,Massachusetts,55,02128,26290,31554
42758,Massachusetts,55,02128,31555,31555
42759,Massachusetts,55,02128,24472,25693
42760,Massachusetts,55,02128,31557,31537
42761,Massachusetts,55,02128,25698,25698
42762,Massachusetts,55,02128,31558,31558
42763,Massachusetts,55,02128,31559,31559
42764,Massachusetts,55,02128,31560,31560
42765,Massachusetts,55,02128,31561,31561
42766,Massachusetts,55,02128,31562,31562
42767,Massachusetts,55,02128,31563,31563
42768,Massachusetts,55,02128,31564,31564
42769,Massachusetts,55,02128,31565,31565
42770,Massachusetts,55,02128,31566,31566
42771,Massachusetts,55,02128,31567,31567
42772,Massachusetts,55,02128,31568,31568
42773,Massachusetts,55,02128,31569,31569
42774,Massachusetts,55,02128,31570,31570
42775,Massachusetts,55,02128,31571,31571
42776,Massachusetts,55,02128,31572,31572
42777,Massachusetts,55,02128,31573,31573
42778,Massachusetts,55,02128,31574,31574
42779,Massachusetts,55,02128,31575,31575
42780,Massachusetts,55,02128,31576,31576
42781,Massachusetts,55,02128,31577,31577
42782,Massachusetts,55,02128,31578,31578
42783,Massachusetts,55,02128,31579,31579
42784,Massachusetts,55,02128,31580,31580
42785,Massachusetts,55,02128,29224,29224
42786,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,23427,23427
42787,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31565,31565
42788,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31581,25937
42789,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31582,31582
42790,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31583,31583
42791,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31584,31584
42792,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,25563,31585
42793,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31586,31586
42794,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31587,31587
42795,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31588,31588
42796,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31589,31589
42797,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31590,31590
42798,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,31591,31591
42799,RAMP - AIRPORT ROAD TO RT 90 E,15,02128,26297,26297
42800,Airport,25,02128,24933,23010
42801,Airport,25,02128,31593,31593
42802,Airport,25,02128,31594,31594
42803,Airport,25,02128,31595,31595
42804,Airport,25,02128,31596,31596
42805,Airport,25,02128,31597,31597
42806,Airport,25,02128,31595,23976
42807,Airport,25,02128,31599,31599
42808,Airport,25,02128,31600,31600
42809,Airport,25,02128,31601,31601
42810,Airport,25,02128,25717,31602
42811,Airport,25,02128,31603,31603
42812,Airport,25,02128,31604,31604
42813,Airport,25,02128,31605,31605
42814,Airport,25,02128,24465,24465
42815,Airport,25,02128,24430,31606
42816,Airport,25,02128,24951,31607
42817,Airport,25,02128,31608,31608
42818,Airport,25,02128,24472,25693
42819,Airport,25,02128,31609,31609
42820,Airport,25,02128,31537,31537
42821,Airport,25,02128,31610,31610
42822,Airport,25,02128,25563,25563
42823,Airport,25,02128,31611,31611
42824,Airport,25,02128,31612,25698
42825,Airport,25,02128,31613,31613
42826,Airport,25,02128,31614,31614
42827,Airport,25,02128,31615,31615
42828,Airport,25,02128,31616,31616
42829,Airport,25,02128,31617,31617
42830,Airport,25,02128,31618,31618
42831,Airport,25,02128,31619,31619
42832,Airport,25,02128,31620,31620
42833,Airport,25,02128,24933,23010
42834,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31621,31621
42835,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31622,31622
42836,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31623,31623
42837,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31624,31624
42838,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31625,31625
42839,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31626,31626
42840,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31627,31627
42841,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31628,31628
42842,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31629,31629
42843,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31630,31630
42844,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31631,31631
42845,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31632,31632
42846,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31605,31605
42847,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,29245,29245
42848,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31633,31633
42849,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31634,31634
42850,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31635,31635
42851,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31636,31636
42852,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31637,31637
42853,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31638,31638
42854,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31639,23983
42855,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31640,31640
42856,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31641,31641
42857,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,24470,31642
42858,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31555,31555
42859,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31643,31643
42860,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31539,31644
42861,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31538,31538
42862,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31645,31645
42863,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,25564,25564
42864,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31646,31646
42865,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31612,31647
42866,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31648,31647
42867,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,20537,31649
42868,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31650,31650
42869,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31651,31651
42870,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31652,31652
42871,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31653,31653
42872,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31654,31654
42873,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31655,31655
42874,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31577,23985
42875,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31657,31657
42876,RAMP - RT 90 EB TO AIRPORT ROA,15,02128,31621,31621
42877,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,26179,26179
42878,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31658,25717
42879,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31659,31659
42880,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31635,25713
42881,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,24720,31661
42882,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31662,31662
42883,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31663,31663
42884,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31664,31664
42885,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31665,31665
42886,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31666,31666
42887,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31667,31667
42888,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31560,31560
42889,RAMP - AIRPORT ROAD TO RT 90 W,15,02128,31668,31668
42890,Hotel,20,02128,23985,23985
42891,Hotel,20,02128,31669,31669
42892,Hotel,20,02128,24430,31606
42893,Hotel,20,02128,24467,24467
42894,Hotel,20,02128,31670,31670
42895,Hotel,20,02128,31662,31662
42896,Hotel,20,02128,26287,26287
42897,Hotel,20,02128,23423,23423
42898,Hotel,20,02128,31671,31671
42899,Hotel,20,02128,24972,24972
42900,Hotel,20,02128,24468,24468
42901,Hotel,20,02128,31672,31672
42902,Hotel,20,02128,23425,23425
42903,Hotel,20,02128,26288,26288
42904,Hotel,20,02128,31673,31673
42905,Hotel,20,02128,31665,31665
42906,Hotel,20,02128,31665,31674
42907,Hotel,20,02128,31675,25698
42908,Hotel,20,02128,25693,25693
42909,Hotel,20,02128,31676,31676
42910,Hotel,20,02128,24951,31607
42911,Hotel,20,02128,31677,31677
42912,Hotel,20,02128,31664,31678
42913,Hotel,20,02128,31679,31679
42914,Hotel,20,02128,23985,23985
42915,Terminal,25,02128,23003,24868
42916,Terminal,25,02128,31680,31680
42917,Terminal,25,02128,31681,31681
42918,Terminal,25,02128,31682,31682
42919,Terminal,25,02128,31683,31683
42920,Terminal,25,02128,31684,31684
42921,Terminal,25,02128,31685,31685
42922,Terminal,25,02128,31686,31686
42923,Terminal,25,02128,31687,31687
42924,Terminal,25,02128,31688,31688
42925,Terminal,25,02128,31689,31689
42926,Terminal,25,02128,31690,31690
42927,Terminal A,25,02128,23000,24671
42928,Terminal A,25,02128,31691,31691
42929,Terminal A,25,02128,20506,31692
42930,Terminal A,25,02128,31682,31682
42931,Terminal A,25,02128,31693,31693
42932,Terminal A,25,02128,31694,31694
42933,Terminal A,25,02128,31695,31695
42934,Terminal A,25,02128,31696,31696
42935,Terminal A,25,02128,31697,31697
42936,Terminal A,25,02128,31698,31698
42937,Terminal A,25,02128,31699,31699
42938,Terminal A,25,02128,31700,31700
42939,Terminal A,25,02128,31701,31701
42940,Terminal A,25,02128,31702,31702
42941,Terminal A,25,02128,31703,31703
42942,Terminal A,25,02128,31704,31704
42943,Terminal A,25,02128,31705,31705
42944,Terminal A,25,02128,31706,31706
42945,Terminal A,25,02128,31707,31707
42946,Terminal A,25,02128,23003,24868
42947,Terminal A,25,02128,31708,26400
42948,Terminal A,25,02128,31709,31709
42949,Terminal A,25,02128,31710,31710
42950,Terminal A,25,02128,31711,31711
42951,Terminal A,25,02128,31712,31712
42952,Terminal A,25,02128,20521,31713
42953,Terminal A,25,02128,31696,31714
42954,Terminal A,25,02128,31715,31715
42955,Terminal,25,02128,31716,31716
42956,Terminal,25,02128,31717,31717
42957,Terminal,25,02128,31718,31718
42958,Terminal,25,02128,31719,31719
42959,Terminal,25,02128,31720,31720
42960,Terminal,25,02128,31721,31721
42961,Terminal,25,02128,23749,26208
42962,Terminal,25,02128,31722,31722
42963,Terminal,25,02128,31723,31723
42964,Terminal,25,02128,31724,31724
42965,Terminal,25,02128,31725,31725
42966,Terminal,25,02128,31726,31726
42967,Terminal,25,02128,31727,31727
42968,Terminal,25,02128,31728,31728
42969,Terminal,25,02128,31729,31729
42970,Terminal,25,02128,31730,31730
42971,Terminal,25,02128,31716,31716
42972,Control Tower,25,02128,23749,24410
42973,Control Tower,25,02128,31731,31731
42974,Control Tower,25,02128,31732,31732
42975,Control Tower,25,02128,31733,31733
42976,Control Tower,25,02128,31734,31734
42977,Control Tower,25,02128,31734,31735
42978,Control Tower,25,02128,31733,23800
42979,Control Tower,25,02128,31737,31737
42980,Control Tower,25,02128,31738,31738
42981,Control Tower,25,02128,31730,31739
42982,Control Tower,25,02128,25503,25503
42983,Airport,25,02128,24929,24929
42984,Airport,25,02128,31740,31740
42985,Airport,25,02128,31741,31741
42986,Airport,25,02128,31742,31742
42987,Airport,25,02128,31743,31743
42988,Airport,25,02128,31744,31744
42989,Airport,25,02128,26051,26051
42990,Terminal B,25,02128,31707,31707
42991,Terminal B,25,02128,31745,31745
42992,Terminal B,25,02128,31746,31746
42993,Terminal B,25,02128,26196,26196
42994,Terminal B,25,02128,31690,31690
42995,Terminal B,25,02128,31747,31747
42996,Terminal B,25,02128,31748,31748
42997,Terminal B,25,02128,31749,31749
42998,Terminal B,25,02128,31750,31750
42999,Terminal B,25,02128,31751,31751
43000,Terminal B,25,02128,31746,31746
43001,Terminal B,25,02128,31752,31752
43002,Terminal B,25,02128,26196,26196
43003,Terminal B,25,02128,31753,31753
43004,Terminal B,25,02128,31754,31754
43005,Terminal B,25,02128,31755,31755
43006,Terminal B,25,02128,31756,31756
43007,Terminal B,25,02128,31757,31757
43008,Terminal B,25,02128,31758,31758
43009,Terminal B,25,02128,31759,31759
43010,Terminal B,25,02128,31408,31760
43011,Terminal B,25,02128,31761,31761
43012,Terminal B,25,02128,31762,31762
43013,Terminal B,25,02128,31763,31763
43014,Terminal B,25,02128,31764,31764
43015,Terminal B,25,02128,31765,31765
43016,Terminal B,25,02128,31766,31766
43017,Terminal B,25,02128,31767,31767
43018,Terminal B,25,02128,31768,31768
43019,Terminal B,25,02128,31769,31769
43020,Terminal B,25,02128,31770,31770
43021,Terminal B,25,02128,23801,23801
43022,Neptune,25,02128,2729,2729
43023,Neptune,25,02128,25692,31771
43024,Neptune,25,02128,31772,31772
43025,Neptune,25,02128,31773,31773
43026,Neptune,25,02128,13358,13358
43027,William F McClellan,55,02128,18996,18996
43028,William F McClellan,55,02128,31774,31774
43029,William F McClellan,55,02128,31775,31775
43030,William F McClellan,55,02128,25634,25634
43031,William F McClellan,55,02128,23817,23817
43032,William F McClellan,55,02128,31776,31776
43033,William F McClellan,55,02128,19132,19132
43034,William F McClellan,55,02128,31777,31777
43035,William F McClellan,55,02128,31778,31778
43036,William F McClellan,55,02128,31779,31779
43037,William F McClellan,55,02128,31780,31780
43038,William F McClellan,55,02128,31781,26544
43039,William F McClellan,55,02128,31782,31782
43040,William F McClellan,55,02128,31783,31783
43041,William F McClellan,55,02128,31136,31136
43042,William F McClellan,55,02109,26700,31784
43043,William F McClellan,55,02109,31785,31785
43044,William F McClellan,55,02109,20126,20126
43045,William F McClellan,55,02109,31786,31786
